,Name,Synonym,Structure,Mol. form.,CAS Reg. No.,Beilstein Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
10193,"2,3,4,5-Tetrabromo-6-methylphenol","3,4,5,6-Tetrabromo-o-cresol",,C7H4Br4O,576-55-6,2264097,423.722,"ye nd (chl, HOAc)",208,dec,,,,,,"i H2O; s EtOH, eth, bz, chl; sl lig, HOAc"
10194,"3',3'',5',5''-Tetrabromophenolphthalein",,,C20H10Br4O4,76-62-0,351652,633.907,"nd (al, eth)",296,,,,,,,"i H2O; sl EtOH; vs eth; s alk, HOAc"
10195,"3',3'',5',5''-Tetrabromophenolphthalein ethyl ester",,,C22H14Br4O4,1176-74-5,,661.960,ye cry (bz),210,,,,,,,
10196,"3',3'',5',5''-Tetrabromophenolphthalein ethyl ester, potassium salt",,,C22H13Br4KO4,62637-91-6,,700.050,,210,,,,,,,
10197,Tetrabutylammonium bromide,TMAB,,C16H36BrN,1643-19-2,3570983,322.368,,99,,,,,,,s chl
10198,Tetrabutylammonium chloride,,,C16H36ClN,1112-67-0,,277.917,cry,74,,,,,,,
10199,Tetrabutylammonium fluoride,,,C16H36FN,429-41-4,,261.462,cry (w),37,,,,,,,
10200,Tetrabutylammonium hydroxide,,,C16H37NO,2052-49-5,,259.471,stab in soln,,,,,,,,"s H2O, MeOH"
10201,Tetrabutylammonium iodide,,,C16H36IN,311-28-4,3916152,369.368,"lf (w, bz)",145(2),,,,,,,"sl H2O, chl; vs EtOH"
10202,Tetrabutylammonium sulfate,,,C32H72N2O4S,2472-88-0,,580.990,,170,,,,,,,sl chl
10203,Tetrabutylphosphonium bromide,,,C16H36BrP,3115-68-2,4160474,339.335,cry (ace/eth),103.5(5),,,,,,,
10204,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10205,Tetrabutylstannane,,,C16H36Sn,1461-25-2,3648237,347.167,liq,-97,,"14510, 950.28",1.0620,,,,
10206,"N,N,N',N'-Tetrabutylthioperoxydicarbonic diamide",Bis(dibutylthiocarbamoyl) disulfide,,C18H36N2S4,1634-02-2,1715575,408.752,,39.5,,,1.0320,,,,i H2O; sl EtOH; s eth
10207,Tetrabutyl titanate,Titanium (IV) butoxide,,C16H36O4Ti,5593-70-4,,340.322,,,292.4,,,,,,
10208,Tetracaine hydrochloride,2-(Dimethylamino)ethyl 4-butylaminobenzoate monohydrochloride,,C15H25ClN2O2,136-47-0,3918400,300.825,,147,,,,,,,
10209,Tetracarbonyldihydroiron,Iron hydrocarbonyl,,C4H2FeO4,12002-28-7,,169.902,col liq; unstab,-70,-20 dec,,,,,,s alk
10210,"1,2,3,4-Tetrachlorobenzene",,,C6H2Cl4,634-66-2,1910025,215.892,nd (al),46.7(5),254(3),,,,0.00725,,"i H2O; sl EtOH; vs eth, CS2"
10211,"1,2,3,5-Tetrachlorobenzene",,,C6H2Cl4,634-90-2,1618864,215.892,nd (al),50.7(3),245(3),,,,0.003525,,i H2O
10212,"1,2,4,5-Tetrachlorobenzene",,,C6H2Cl4,95-94-3,1618315,215.892,"nd, mcl pr (eth, al or bz)",139.2(4),247(3),,1.85822,,0.0006025,,"i H2O; sl EtOH; s eth, bz, chl, CS2"
10213,"3,4,5,6-Tetrachloro-1,2-benzenediol",,,C6H2Cl4O2,1198-55-6,1876366,247.891,"cry (dil al, bz)",194,,,,,0.7125,,sl H2O
10214,"2,3,5,6-Tetrachloro-1,4-benzenediol",,,C6H2Cl4O2,87-87-6,1876374,247.891,nd (HOAc),,subl,,,,,,"i H2O, bz, ctc; vs EtOH, eth; sl HOAc"
10215,"2,2',4',5-Tetrachlorobiphenyl",,,C12H6Cl4,41464-40-8,,291.988,cry (MeOH),65.9(5),,,,,0.00001625,,i H2O
10216,"2,3,4,5-Tetrachlorobiphenyl",,,C12H6Cl4,33284-53-6,,291.988,cry,90.7(5),,,,,0.0000225,,i H2O
10217,"3,3',4',4'-Tetrachlorobiphenyl",,,C12H6Cl4,32598-13-3,,291.988,cry (EtOH),180,,,,,,,
10218,"2,2',6,6'-Tetrachlorobisphenol A",,,C15H12Cl4O2,79-95-8,,366.067,cry (HOAc),136,,,,,,,
10219,"2,3,5,6-Tetrachloro-2,5-cyclohexadiene-1,4-dione",Chloranil,,C6Cl4O2,118-75-2,393006,245.875,"ye mcl, pr (bz) ye lf (HOAc)",298.3(5),subl,,,,0.2520,,"i H2O, liq; sl EtOH, chl; s eth"
10220,"3,4,5,6-Tetrachloro-3,5-cyclohexadiene-1,2-dione",,,C6Cl4O2,2435-53-2,1309782,245.875,,130.5,,,,,,,
10221,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Dioxin,,C12H4Cl4O2,1746-01-6,,321.971,nd,305(5),,,,,0.00000001922,,
10222,"2,3,7,8-Tetrachlorodibenzofuran",,,C12H4Cl4O,51207-31-9,,305.971,cry,227,,,,,,,
10223,"1,1,1,2-Tetrachloro-2,2-difluoroethane","Tetrachloro-1,1-difluoroethane",,C2Cl4F2,76-11-9,1699461,203.830,,41.0(3),96(3),,1.64925,,,7.36,"i H2O; s EtOH, eth, chl"
10224,"1,1,2,2-Tetrachloro-1,2-difluoroethane","Tetrachloro-1,2-difluoroethane",,C2Cl4F2,76-12-0,1740336,203.830,,26.54(20),92.83(7),,1.595150,1.413025,0.1627,7.51,"i H2O; s EtOH, eth, chl"
10225,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10226,"1,2,3,4-Tetrachloro-5,5-dimethoxy-1,3-cyclopentadiene",,,C7H6Cl4O2,2207-27-4,477013,263.934,,,109,,1.50125,1.528220,,,
10227,"1,2,3,4-Tetrachloro-5,6-dimethylbenzene",,,C8H6Cl4,877-08-7,1871540,243.946,,228,,,,,,,"i H2O; s EtOH, eth, bz"
10228,"1,2,3,5-Tetrachloro-4,6-dimethylbenzene",,,C8H6Cl4,877-09-8,1871574,243.946,,223(2),,,1.70325,,,,"i H2O, EtOH, eth, bz, chl"
10229,"1,1,2,2-Tetrachloro-1,2-dimethyldisilane",,,C2H6Cl4Si2,4518-98-3,2037101,228.052,,,154,,,,,,
10230,"1,1,1,2-Tetrachloroethane",,,C2H2Cl4,630-20-6,1733216,167.849,liq,-70.2,130.2(2),,1.540620,1.482120,1.0725,1.6,"sl H2O; s ace, bz, chl; msc EtOH, eth"
10231,"1,1,2,2-Tetrachloroethane",Acetylene tetrachloride,,C2H2Cl4,79-34-5,969206,167.849,liq,-42.4(3),146.0(3),,1.595320,1.494020,2.8325,0.622,"sl H2O; s ace, bz, chl; msc EtOH, eth"
10232,Tetrachloroethene,Perchloroethylene,,C2Cl4,127-18-4,1361721,165.833,liq,-22.2(1),121.2(3),,1.623020,1.505920,0.28620,2.42,"i H2O; msc EtOH, eth, bz"
10233,"1,1,1,2-Tetrachloro-2-fluoroethane",,,C2HCl4F,354-11-0,,185.839,liq,-95.3,117.1,,,,,,
10234,"1,1,2,2-Tetrachloro-1-fluoroethane",,,C2HCl4F,354-14-3,1736843,185.839,liq,-82.6,116.7,,1.549717,1.439020,,,
10235,Tetrachloromethane,Carbon tetrachloride,,CCl4,56-23-5,1098295,153.823,liq,-22.8(3),76.7(2),,1.594020,1.460120,0.6525,15.2,"i H2O; s EtOH, ace; msc eth, bz, chl"
10236,"2,3,5,6-Tetrachloro-4-methoxyphenol",Drosophilin A,,C7H4Cl4O2,484-67-3,1968611,261.918,,116,,,,,,,
10237,"2,3,4,6-Tetrachloro-5-methylphenol",,,C7H4Cl4O,10460-33-0,2449533,245.918,nd (peth),189.5,,,,,0.006125,,"i H2O; s EtOH, eth, ace, bz, KOH"
10238,"1,2,3,4-Tetrachloronaphthalene",,,C10H4Cl4,20020-02-4,1875245,265.951,,198(3),,,,,,,
10239,"1,2,3,4-Tetrachloro-5-nitrobenzene",,,C6HCl4NO2,879-39-0,2273256,260.890,,66,,,,,,,
10240,"1,2,4,5-Tetrachloro-3-nitrobenzene",,,C6HCl4NO2,117-18-0,1973805,260.890,,100.4(5),304,,1.74425,,,,"i H2O; s EtOH, bz, chl"
10241,"2,3,4,5-Tetrachlorophenol",,,C6H2Cl4O,4901-51-3,2049590,231.891,"nd (peth, sub)",116(1),subl,,,,,,vs EtOH
10242,"2,3,4,6-Tetrachlorophenol",,,C6H2Cl4O,58-90-2,779754,231.891,nd (lig),70(1),,15015,,,0.1725,,"i H2O; s EtOH, bz, chl, HOAc; vs NaOH"
10243,"2,3,5,6-Tetrachlorophenol",,,C6H2Cl4O,935-95-5,2049586,231.891,lf (lig),115(1),,,,,,,sl H2O; vs bz; s lig
10244,Tetrachlorophthalic anhydride,,,C8Cl4O3,117-08-8,211560,285.896,,254.5,subl,,1.49275,,,,sl eth
10245,"1,1,1,2-Tetrachloropropane",,,C3H4Cl4,812-03-3,1734952,181.876,liq,-64(4),151(8),,1.47320,1.486720,,,"i H2O; vs EtOH; s eth, chl"
10246,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10247,"1,1,1,3-Tetrachloropropane",,,C3H4Cl4,1070-78-6,1734994,181.876,,,159(4),,1.450920,1.482520,,,"i H2O; vs EtOH, eth, bz, chl"
10248,"1,1,2,3-Tetrachloropropane",,,C3H4Cl4,18495-30-2,1735439,181.876,,,181(4),,1.51317,1.503717,,,"i H2O; s EtOH, chl; vs eth"
10249,"1,2,2,3-Tetrachloropropane",,,C3H4Cl4,13116-53-5,1734971,181.876,,,165(4),,1.50018,1.494018,,,"i H2O; vs EtOH, eth; s chl"
10250,"1,1,2,3-Tetrachloro-1-propene",,,C3H2Cl4,10436-39-2,,179.860,liq,,167.2,5917,1.5520,,,,
10251,"2,3,5,6-Tetrachloropyridine",,,C5HCl4N,2402-79-1,129639,216.881,cry (aq al),90.0(5),250.5,,,,,,"vs eth, EtOH, peth"
10252,Tetrachloropyrimidine,,,C4Cl4N2,1780-40-1,145778,217.868,,69.0,,,,,,,
10253,"3,3',4',5-Tetrachlorosalicylanilide","3,5-Dichloro-N-(3,4-dichlorophenyl)-2-hydroxybenzamide",,C13H7Cl4NO2,1154-59-2,2153876,351.013,,161,,,,,,,
10254,"2,3,5,6-Tetrachloroterphthaloyl dichloride",,,C8Cl6O2,719-32-4,,340.803,cry (ctc),146.5,,,,,,,
10255,Tetrachlorothiophene,,,C4Cl4S,6012-97-1,118374,221.920,nd (dil al),30.5,233.4,,1.703630,1.591530,,,i H2O; vs EtOH; msc eth
10256,Tetrachlorovinphos,"2-Chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl phosphate",,C10H9Cl4O4P,961-11-5,,365.961,,97,,,,,,,
10257,Tetracontane,,,C40H82,4181-95-7,,563.079,,81.4(2),522,40050,0.817125,1.457225,,,
10258,Tetracosamethylundecasiloxane,Tetracosamethylhendecasiloxane,,C24H72O10Si11,107-53-9,1718355,829.764,,,322.8,20247,0.924725,1.399420,,,vs bz
10259,Tetracosane,,,C24H50,646-31-1,1758462,338.654,cry (eth),50.3(7),391(5),,0.799120,1.428370,0.00000422,,i H2O; sl EtOH; vs eth
10260,Tetracosanoic acid,Lignoceric acid,,C24H48O2,557-59-5,1728237,368.637,,82(4),,27210,0.8207100,1.4287100,,,"vs bz, eth"
10261,1-Tetracosanol,,,C24H50O,506-51-4,1777129,354.653,,77,,2100.4,,,,,
10262,cis-15-Tetracosenoic acid,Nervonic acid,,C24H46O2,506-37-6,,366.621,,43,,,,,,,
10263,Tetracyanoethene,Tetracyanoethylene,,C6N4,670-54-2,1679885,128.091,,198.8(3),223,,1.34825,1.56025,,,"sl eth, bz, ctc, chl; s ace"
10264,Tetracycline,,,C22H24N2O8,60-54-8,2230417,444.434,cry (+3w),172 dec,,,,,,,
10265,Tetracycline hydrochloride,,,C22H25ClN2O8,64-75-5,3844873,480.895,,214,,,,,,,
10266,Tetradecahydrophenanthrene,,,C14H24,5743-97-5,2038162,192.341,liq,-3,284(6),872,0.94420,1.501120,,,"i H2O; s eth, ace, bz"
10267,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10268,Tetradecamethylhexasiloxane,,,C14H42O5Si6,107-52-8,1802956,458.993,liq,-59,259.7(1),,0.891020,1.394820,,,vs bz
10269,Tetradecanal,,,C14H28O,124-25-4,1765987,212.371,lf,23(2),,,,,,,"i H2O; s EtOH, eth, ace"
10270,Tetradecanamide,,,C14H29NO,638-58-4,1769712,227.386,lf (ace),104(1),,21712,,,,,vs EtOH
10271,Tetradecane,,,C14H30,629-59-4,1733859,198.388,col liq,5.87(2),253.5(4),,0.759620,1.429020,0.000002325,0.002,"i H2O; vs EtOH, eth; s ctc"
10272,Tetradecanedioic acid,,,C14H26O4,821-38-5,1788202,258.354,,124.2(5),366(10),,,,,,
10273,"1,14-Tetradecanediol",,,C14H30O2,19812-64-7,1701583,230.387,nd (bz),85.8,,2009,,,,,"vs eth, EtOH"
10274,Tetradecanenitrile,Myristonitrile,,C14H27N,629-63-0,1705598,209.371,,19.1(3),,"226100, 1191",0.828119,1.439223,,,"i H2O; msc EtOH, eth, ace, bz; sl ctc"
10275,1-Tetradecanethiol,,,C14H30S,2079-95-0,1742653,230.453,,7,299(10),17822,0.864120,1.459720,,,"i H2O; s EtOH, eth, ctc"
10276,Tetradecanoic acid,Myristic acid,,C14H28O2,544-63-8,508624,228.371,lf (eth),54.16(2),326(1),250100,0.862254,1.472370,0.02020,,"i H2O; s EtOH, ace, chl; sl eth; vs bz"
10277,Tetradecanoic anhydride,,,C28H54O3,626-29-9,813992,438.727,lf (peth),53.4,,,0.850270,1.433570,,,"vs eth, EtOH"
10278,1-Tetradecanol,Tetradecyl alcohol,,C14H30O,112-72-1,1742652,214.387,lf,37.7(7),295.8(4),,0.823638,,0.0003125,,"i H2O; vs EtOH, eth, ace, bz, chl"
10279,2-Tetradecanone,Dodecyl methyl ketone,,C14H28O,2345-27-9,1762256,212.371,cry (dil al),33.5(2),289(6),"205100, 13413",,,,,"i H2O; s EtOH, ace"
10280,Tetradecanoyl chloride,Myristoyl chloride,,C14H27ClO,112-64-1,636924,246.816,,-1,,17116,0.907825,,,,s eth
10281,12-O-Tetradecanoylphorbol-13-acetate,Cocarcinogen A1,,C36H56O8,16561-29-8,,616.825,oil,,,,,,,,
10282,1-Tetradecene,,,C14H28,1120-36-1,1701156,196.372,liq,-12.88(10),251.1(4),,0.774525,1.435120,,,"i H2O; vs EtOH, eth; s bz; sl ctc"
10283,Tetradecyl acetate,"1-Tetradecanol, acetate",,C16H32O2,638-59-5,,256.424,,,,17310,,,,,
10284,Tetradecylamine,1-Tetradecanamine,,C14H31N,2016-42-4,1633740,213.403,,83.1,289(3),,0.807920,1.446320,,,"i H2O; vs EtOH, eth, bz, chl; s ace"
10285,Tetradecylbenzene,,,C20H34,1459-10-5,2047457,274.484,,9.7(2),347(10),,0.854920,1.481820,,,
10286,Tetradecylcyclohexane,,,C20H40,1795-18-2,1905422,280.532,,24(1),358(15),,0.825420,1.457920,,,
10287,Tetradifon,"1,2,4-Trichloro-5-[(4-chlorophenyl)sulfonyl]benzene",,C12H6Cl4O2S,116-29-0,2292528,356.052,,146.9(3),,,1.15120,,,,
10288,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10289,Tetraethoxygermane,"Ethanol, germanium(4+) salt",,C8H20GeO4,14165-55-0,,252.88,,,,139200,,,,,
10290,Tetraethoxymethane,Tetraethyl orthocarbonate,,C9H20O4,78-09-1,1747401,192.253,,,159.5,,0.918620,1.390525,,,"msc EtOH, eth; s ctc"
10291,Tetraethylammonium bromide,,,C8H20BrN,71-91-0,3563430,210.156,hyg (al),174(2),,,1.397020,,,,"vs H2O, EtOH, chl, MeOH"
10292,Tetraethylammonium chloride,,,C8H20ClN,56-34-8,,165.705,hyg cry,,,,,,,,"vs H2O, EtOH, ace, chl"
10293,Tetraethylammonium iodide,,,C8H20IN,68-05-3,,257.156,cry (w),300 dec,,,,,,,s H2O
10294,"1,2,3,5-Tetraethylbenzene",,,C14H22,38842-05-6,,190.325,,,250(3),,,,,,
10295,"N,N,N',N'-Tetraethyl-1,2-benzenedicarboxamide","N,N,N',N'-Tetraethylphthalamide",,C16H24N2O2,83-81-8,2506823,276.374,,36,,20416,,,,,
10296,Tetra(2-ethylbutyl) silicate,Tetra(2-ethylbutoxy)silane,,C24H52O4Si,78-13-7,1713700,432.754,liq,,,,0.892020,1.430720,,,"i H2O; sl EtOH, ctc; s eth, bz"
10297,Tetraethylene glycol,"3,6,9-Trioxaundecane-1,11-diol",,C8H18O5,112-60-7,1634320,194.226,liq,-9.4(7),315(7),,1.128515,1.457720,,0.000001,"vs H2O; s EtOH, eth, ctc, diox"
10298,Tetraethylene glycol diacrylate,,,C14H22O7,17831-71-9,,302.321,,,,,1.12525,,,,
10299,Tetraethylene glycol dimethacrylate,,,C16H26O7,109-17-1,1803537,330.373,,,,2201,,1.461025,,,
10300,Tetraethylene glycol dimethyl ether,,,C10H22O5,143-24-8,1760005,222.279,,,274(1),,1.011420,,,,"msc H2O; s EtOH, eth, ctc"
10301,Tetraethylene glycol monostearate,2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethyl octadecanoate,,C26H52O6,106-07-0,,460.687,,40,328,,1.128515,1.459320,,,
10302,Tetraethylenepentamine,,,C8H23N5,112-57-2,506966,189.303,,,341.5,,,1.504220,,,s H2O
10303,"N,N,N',N'-Tetraethyl-1,2-ethanediamine",,,C10H24N2,150-77-6,1738741,172.311,,,192,,0.80825,1.434320,,,
10304,Tetraethylgermane,,,C8H20Ge,597-63-7,,188.89,,,164.5,,0.991423,,,,
10305,Tetraethyl lead,,,C8H20Pb,78-00-2,,323.4,,,183(5),,1.65320,1.519820,,,i H2O; s bz; sl EtOH
10306,"N,N,N',N'-Tetraethylmethanediamine",,,C9H22N2,102-53-4,1737093,158.284,,,152(4),,0.800020,1.442025,,,
10307,Tetraethyl pyrophosphate,TEPP,,C8H20O7P2,107-49-3,1714017,290.188,,170 dec,,1553,1.184720,1.418020,,,"msc H2O, EtOH, eth, ace, xyl, chl; sl ctc"
10308,Tetraethylsilane,,,C8H20Si,631-36-7,1732768,144.331,,,153.4(7),,0.765820,1.426820,0.00032525,0.739,i H2O
10309,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10310,Tetraethylstannane,Tin tetraethyl,,C8H20Sn,597-64-8,,234.955,liq,-131.2(3),181,6412,1.18725,1.473020,,,
10311,Tetraethylthiodicarbonic diamide,Sulfiram,,C10H20N2S3,95-05-6,1789060,264.474,,,,2323,1.1220,,,,s chl
10312,Tetraethylurea,,,C9H20N2O,1187-03-7,1763126,172.267,,,208(8),,0.91920,1.447420,,,"i H2O, alk, acid"
10313,"1,2,3,4-Tetrafluorobenzene",,,C6H2F4,551-62-2,1910024,150.074,,,94.3(8),,,1.405420,,6.50,
10314,"1,2,3,5-Tetrafluorobenzene",,,C6H2F4,2367-82-0,1910026,150.074,liq,-46.2(1),84.3(8),,1.31925,1.403520,,9.80,
10315,"1,2,4,5-Tetrafluorobenzene",,,C6H2F4,327-54-8,1909052,150.074,,3.88(5),90.2(3),,1.425520,1.407520,,7.56,
10316,"3,3,4,4-Tetrafluorodihydro-2,5-furandione",Tetrafluorosuccinic anhydride,,C4F4O3,699-30-9,156388,172.035,,,54.5,,1.620920,1.324020,,,
10317,"1,1,2,2-Tetrafluoro-1,2-dinitroethane",,,C2F4N2O4,356-16-1,1791976,192.026,liq,-41.5,58.5,,1.602425,1.326525,,24.9,i H2O; s ace
10318,"1,1,1,2-Tetrafluoroethane",HFC-134a,,C2H2F4,811-97-2,1733199,102.031,col gas,-103.30(1),-26.1(1),,1.207225 (p>1 atm),,,,i H2O; s eth
10319,"1,1,2,2-Tetrafluoroethane",HFC-134,,C2H2F4,359-35-3,,102.031,col gas,-89,-20(1),,,,,,
10320,Tetrafluoroethene,Tetrafluoroethylene,,C2F4,116-14-3,1740275,100.015,col gas,-131.14(2),-76(1),,1.519-76,,0.15825,,i H2O
10321,"1,2,2,2-Tetrafluoroethyl difluoromethyl ether",Refrigerant 236me,,C3H2F6O,57041-67-5,,168.037,vol liq or gas,,23(2),,1.454023,,,,
10322,Tetrafluoromethane,Carbon tetrafluoride,,CF4,75-73-0,1697288,88.005,col gas,-183.58(20),-127.9(1),,3.03425,,0.018525,,"i H2O; s bz, chl"
10323,"2,2,3,3-Tetrafluoro-1-propanol",,,C3H4F4O,76-37-9,1738264,132.057,liq,-15,106(3),,1.485320,1.319720,,1.78,"s EtOH, ace, chl"
10324,"6,7,8,9-Tetrahydro-5H-benzocyclohepten-5-one",,,C11H12O,826-73-3,636823,160.212,,,,"17540, 1247",1.08020,1.569820,,,s EtOH
10325,"2,3,6,7-Tetrahydro-1H,5H-benzo[ij]quinolizine",Julolidine,,C12H15N,479-59-4,139925,173.254,,40,280 dec,15517,1.00320,1.56825,,,
10326,"1,2,3,6-Tetrahydro-2,3'-bipyridine, (S)-",Anatabine,,C10H12N2,581-49-7,82368,160.215,,,,14510,1.09119,1.567620,,,"msc H2O; s EtOH, eth, bz"
10327,"2,3,4,9-Tetrahydro-1H-carbazole",,,C12H13N,942-01-8,133771,171.238,lf (dil al),120,327.5,,,,,,"i H2O; s EtOH; vs eth, bz, MeOH"
10328,Tetrahydrocortisone,,,C21H32O5,53-05-4,3222060,364.476,cry (EtOAc),190,,,,,,,
10329,"1,2,3,4-Tetrahydro-6,7-dimethoxy-1,2-dimethylisoquinoline, (±)-",Carnegine,,C13H19NO2,490-53-9,84223,221.296,pa br syr,,,1701,,,,,"vs H2O, eth, EtOH"
10330,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10331,"Tetrahydro-2,5-dimethoxyfuran",,,C6H12O3,696-59-3,104261,132.157,,,145.7,,1.0225,1.418020,47021,,
10332,"4,5,6,7-Tetrahydro-3,6-dimethylbenzofuran",,,C10H14O,494-90-6,112934,150.217,,86,,8018,0.97215,,,,
10333,"1,2,3,4-Tetrahydro-1,5-dimethylnaphthalene",,,C12H16,21564-91-0,3233494,160.255,,,239,,0.94120,1.52620,,,
10334,"Tetrahydro-2,2-dimethyl-5-oxo-3-furanacetic acid",Terpenylic acid,,C8H12O4,26754-48-3,81846,172.179,lf or pr (w+1),90,,,,,,,vs H2O
10335,"cis-Tetrahydro-2,5-dimethylthiophene",,,C6H12S,5161-13-7,79802,116.224,liq,-89,142.5(8),,0.922220,1.479920,,,"vs ace, bz, eth, EtOH"
10336,"1,2,3,4-Tetrahydro-9H-fluoren-9-one",Phentydrone,,C13H12O,634-19-5,2615049,184.233,lt ye nd or pr (pentane),81.5,,1390.05,,,,,
10337,"5,6,7,8-Tetrahydrofolic acid",,,C19H23N7O6,135-16-0,,445.429,pow,,,,,,,,s H2O
10338,Tetrahydrofuran,Tetramethylene oxide,,C4H8O,109-99-9,102391,72.106,liq,-108.38(2),66.0(1),,0.883325,1.405025,,21.6,"s H2O, chl; vs EtOH, eth, ace, bz"
10339,Tetrahydro-2-furanmethanamine,Tetrahydrofurfurylamine,,C5H11NO,4795-29-3,102729,101.147,,,153,,0.975220,1.455120,,,"vs H2O, eth, EtOH"
10340,Tetrahydro-3-furanol,,,C4H8O2,453-20-3,102545,88.106,,,181,,1.0925,1.450020,,,
10341,Tetrahydrofurfuryl acetate,Tetrahydro-2-furanmethanol acetate,,C7H12O3,637-64-9,80932,144.168,,,193,8918,1.062420,1.435025,,,"vs H2O, eth, EtOH, chl"
10342,Tetrahydrofurfuryl acrylate,Tetrahydro-2-furanmethanol acrylate,,C8H12O3,2399-48-6,113115,156.179,,<-60,,966,1.06120,,,,
10343,Tetrahydrofurfuryl alcohol,Tetrahydro-2-furanmethanol,,C5H10O2,97-99-4,102723,102.132,liq,<-80,176.3(7),,1.052420,1.452020,,0.100,"vs ace, eth"
10344,Tetrahydrofurfuryl methacrylate,Tetrahydro-2-furanmethanol methacrylate,,C9H14O3,2455-24-5,117423,170.205,,,265,814,1.04025,1.455425,,,
10345,Tetrahydrofurfuryl propanoate,Tetrahydro-2-furanmethanol propanoate,,C8H14O3,637-65-0,383684,158.195,,,205.5,,1.04420,,,,"vs eth, EtOH, chl"
10346,"Tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione",Acetyleneurea,,C4H6N4O2,496-46-8,128826,142.117,nd or pr (w),297(2),,,,,,,"sl H2O; i EtOH, HOAc; s eth, HCl, alk"
10347,"cis-3a,4,7,7a-Tetrahydro-1,3-isobenzofurandione","4-Cyclohexene-1,2-dicarboxylic acid, anhydride",,C8H8O3,935-79-5,82341,152.148,cry (peth),98(2),,,,,,,"s EtOH, ace, chl, bz; sl peth"
10348,"4,5,6,7-Tetrahydro-1,3-isobenzofurandione","1-Cyclohexene-1,2-dicarboxylic acid, anhydride",,C8H8O3,2426-02-0,136335,152.148,pl (EtOH),70.3(2),,,1.2105,,,,"s EtOH, ace, chl; vs eth"
10349,"1,2,3,4-Tetrahydroisoquinoline",,,C9H11N,91-21-4,116156,133.190,,<-15,232.5,,1.064224,1.566820,,,"i H2O; s EtOH, bz, acid, xyl"
10350,"3,4,5,6-Tetrahydro-7-methoxy-2H-azepine",,,C7H13NO,2525-16-8,107407,127.184,liq,,,"4916, 6624",0.887,1.463020,,,
10351,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...,Continued on next page...
10352,"1,2,3,4-Tetrahydro-6-methoxyquinoline",,,C10H13NO,120-15-0,131194,163.216,"pr (peth, al) orth pym (w)",42.5,284,1281,,1.571820,,,s chl
10353,"1,2,3,4-Tetrahydro-1-methylnaphthalene",,,C11H14,1559-81-5,1931636,146.229,,,221(6),,0.958320,1.535320,,,
10354,"1,2,3,4-Tetrahydro-5-methylnaphthalene",,,C11H14,2809-64-5,1930092,146.229,liq,-23.0(3),234(7),,0.972020,1.543920,,,
10355,"1,2,3,4-Tetrahydro-6-methylnaphthalene",,,C11H14,1680-51-9,2205567,146.229,liq,-40,229,,0.953720,1.535720,,,
10356,"1,2,3,6-Tetrahydro-1-methyl-4-phenylpyridine",MPTP,,C12H15N,28289-54-5,,173.254,cry,41,,870.8,,,,,
