,Mol. form.,CAS Reg. No.,Mol. wt.,Physical form,mp/º﻿C,bp/º﻿C,Other bp/º﻿C,den/g cm-3,nD,s/g kg-1,vp/kPa (25 °﻿C),Solubility
8401,C11H15BrN2O3,125-55-3,303.152,,115,,,,,,,"sl H2O; s EtOH, py"
8402,C15H12O5,480-41-1,272.253,nd (dil al),250(1),,,,,,,"vs bz, eth, EtOH"
8403,C27H32O14,10236-47-2,580.535,nd (w+8),,,,,,,,"sl H2O, EtOH; i eth, bz, chl; s HOAc"
8404,C12H18N2O3,561-83-1,238.282,,156,,,,,,,"vs ace, eth, EtOH"
8405,C8H13N2O2P,1754-58-1,200.175,cry (ctc),103.5,,,,,,,"sl AcOEt, bz"
8406,C20H30O2,471-77-2,302.451,cry (EtOH aq),173,,,,,,,
8407,C10H19N,2223-67-8,153.265,pow,184,,,,,,,"vs ace, eth"
8408,C5H12,463-82-1,72.149,col gas,-16.37(4),9.50(6),,0.585225 (p>1 atm),1.34766,0.033225,171,"i H2O; s EtOH, eth, ctc"
8409,C18H21NO3,467-14-1,299.365,nd (peth),127.5,,,,,,,"s H2O, EtOH, eth, bz; vs chl; sl lig"
8410,C12H19BrN2O2,114-80-7,303.195,cry (al-eth),167 dec,,,,,,,vs H2O; s EtOH
8411,C10H14O2,490-10-8,166.217,,,,710.05,1.066325,1.485925,,,
8412,C10H18O,106-25-2,154.249,,<-15,225,12525,0.875620,1.474620,,,vs EtOH
8413,C15H26O,142-50-7,222.366,,,276,700.1,0.877820,1.489820,,,"vs EtOH; s eth, ace, HOAc"
8414,C5H13NO,463-88-7,103.163,syr,,,,,,,,"vs H2O, eth, EtOH"
8415,C15H17ClN4,553-24-2,288.776,grn pow,,,,,,,,"s H2O, ethylene glycol, EtOH; i xyl"
8416,C16H18N4O2,51-12-7,298.340,,154(1),,,,,,,
8417,C4H6NiO4,373-02-4,176.782,,,,,,,,,vs H2O; s EtOH
8418,C18H36N2NiS4,13927-77-0,467.445,grn cry (bz/EtOH),91,,,,,,,"s bz, ace"
8420,C10H14NiO4,3264-82-2,256.909,grn orth cry,230,,22711,,,,,"s H2O, bz, chl, EtOH; i eth"
8421,C4NiO4,13463-39-3,170.734,col liq,-19.3,43 (exp 60),,1.3125,,,,"i H2O; s EtOH, bz, ace, ctc"
8422,C10H10Ni,1271-28-9,188.879,grn cry,173,,,,,,,
8423,C13H8Cl2N2O4,50-65-7,327.120,,227,,,,,,,
8424,C16H16ClNO3,31980-29-7,305.756,,49,,1800.4,,,,,
8425,C15H18N6O6S,111991-09-4,410.405,,172,,,,,,,
8426,C15H11N3,494-04-2,233.268,prismatic nd,148,>300,,,,,,"sl H2O, eth; s bz, chl, EtOH"
8427,C21H26N6O15P2,1851-07-6,664.410,pow,,,,,,,,
8428,C11H15N2O8P,1094-61-7,334.219,amor pow,,,,,,,,vs H2O; i ace
8429,C10H14N2,54-11-5,162.231,hyg liq,-79,246(13),12518,1.009720,1.528220,,,"msc H2O; vs EtOH, eth, chl; s lig"
8430,C8H6N4O4S,3570-75-0,254.224,cry,215 dec,,,,,,,
8431,C13H19N3O6S,4726-14-1,345.371,,151.7(5),,,,,,,
8432,C6H2N2O8,479-22-1,230.088,"gold-ye pl (+w, dil HNO3",170 dec,,,,,,,"vs H2O, EtOH; i eth"
8433,C6H3Cl4N,1929-82-4,230.907,,64.08(1),,13611,,,0.04020,,
8434,C6H9NO6,139-13-9,191.138,pr cry (w),242 dec,,,,,,,"sl H2O, DMSO; s EtOH"
8435,C6H6N4,7327-60-8,134.139,nd (EtOH),125.5,,,,,,,
8436,C2H3NO4,625-75-2,105.050,nd (chl),92 dec,,,,,,,"vs bz, eth, EtOH, chl"
8437,C3H5NO3,10230-68-9,103.077,"pl, nd (eth, bz)",50(4),,10324,,,,,"vs bz, eth, EtOH"
8438,C6H6N2O2,88-74-4,138.124,,71(1),285(2),,0.901525,,14.930,,"sl H2O; s EtOH; vs eth, ace, bz, chl"
8439,C6H6N2O2,99-09-2,138.124,,112(2),312(3),,0.901125,,1.2130,,"sl H2O, bz; s EtOH, eth, ace; vs MeOH"
8441,C6H6N2O2,100-01-6,138.124,pa ye mcl nd (w),147.7(5),328(8),,1.42420,,0.7330,,"i H2O; s EtOH, eth, ace; sl bz, DMSO"
8442,C7H7NO3,91-23-6,153.136,oily liq,9.4(9),272(7),1444,1.254020,1.516120,1.6930,0.002,"i H2O; msc EtOH, eth; s ctc"
8443,C7H7NO3,555-03-3,153.136,"nd (al), pl (bz-lig)",38(2),258,,1.37318,,,,i H2O; s EtOH; vs eth
8444,C7H7NO3,100-17-4,153.136,"pr (al), nd (dil al)",54(1),259(6),,1.219260,1.507060,0.5930,,"i H2O; vs EtOH, eth; s ctc; sl peth"
8445,C14H9NO2,602-60-8,223.227,ye nd (al) pr (HOAc or xyl),147.2(7),,27517,,,,,"i H2O; sl EtOH, chl; vs ace, CS2"
8446,C14H7NO4,82-34-8,253.211,nd (HOAc) ye pr (ace),231.5,,2707,,,,,"i H2O; sl EtOH, eth; s ace, bz"
8447,C7H5NO3,552-89-6,151.120,ye nd (w),43.5(2),,15323,1.284420,,,,"sl H2O, chl; vs EtOH, eth, ace, bz"
8448,C7H5NO3,99-61-6,151.120,lt ye nd (w),58.0(2),,16423,1.279220,,1.625,,"sl H2O; s EtOH, eth, chl; vs ace, bz"
8449,C7H5NO3,555-16-8,151.120,"lf, pr (w)",105(3),subl,,1.49625,,2.325,,"sl H2O, lig; vs EtOH; s bz, chl, HOAc"
8450,C7H6N2O3,645-09-0,166.134,,142.7,312.5,,,,,,"s H2O, EtOH, eth"
8451,C7H6N2O3,619-80-7,166.134,nd (w),190(2),,,,,,,"i H2O; s EtOH, eth"
8452,C6H5NO2,98-95-3,123.110,oily liq,5.65(7),210.7(3),,1.203720,1.556220,2.125,0.03,"sl H2O, ctc; vs EtOH, eth, ace, bz"
8453,C8H7NO4,3740-52-1,181.147,"nd (w, pl (dil al)",138(2),,,,,,,"s H2O, EtOH"
8454,C8H7NO4,1877-73-2,181.147,nd (w),117(2),,,,,,,vs EtOH
8455,C8H7NO4,104-03-0,181.147,pa ye nd (w),154,,,,,,,"sl H2O; s EtOH, eth, bz"
8456,C8H6N2O2,610-66-2,162.146,"nd (dil al), pr (HOAc, al)",84,,"17812, 1381",,,,,"vs ace, bz, eth, EtOH"
8457,C8H6N2O2,555-21-5,162.146,pr (al),117,,19612,,,,,"sl H2O; s EtOH, eth, bz, chl"
8458,C6H7N3O2,99-56-9,153.139,dk red nd (dil al),199.5,,,,,,,s acid
8459,C6H7N3O2,5131-58-8,153.139,oran pr (w),161,,,,,,,
8460,C6H7N3O2,5042-55-7,153.139,red cry (w),143,,,,,,,
8462,C6H7N3O2,5307-14-2,153.139,,140.0,,,,,,,
8463,C8H5NO6,603-11-2,211.129,pa ye pr (w),218,,,,,16.625,,"sl H2O, ace; s EtOH; i bz, peth, chl"
8464,C8H5NO6,610-27-5,211.129,"pa ye nd (w, eth)",164.8,,,,,156025,,"s H2O, EtOH; i bz, chl, CS2, peth"
8465,C8H9NO3,15121-84-3,167.162,,1.0,267,,1.1925,1.563720,,,
8466,C8H9NO3,100-27-6,167.162,,63,,1482,,,,,
8467,C7H7NO3,612-25-9,153.136,nd (w),74,270,16820,,,,,"sl H2O; s EtOH, eth"
8468,C7H7NO3,619-25-0,153.136,orth nd (w),30.5,,1773,1.29619,,,,"s H2O, EtOH, eth; sl chl"
8469,C7H7NO3,619-73-8,153.136,nd (w),96.5,255 dec,18512,,,,,"sl H2O, ace; s EtOH, eth"
8470,C6H4ClNO2S,7669-54-7,189.620,ye nd (bz),75,,,,,,,"vs eth, bz, chl"
8471,C6H4ClNO2S,937-32-6,189.620,ye lf (peth),52,,1250.1,,,,,vs bz
8472,C6H6N2O4S,6325-93-5,202.188,,-92.7(4),,,,,,,
8473,C6H5NO5S,98-47-5,203.173,pl,48,,,,,,,"vs H2O; s EtOH; i eth, bz"
8474,C6H5NO5S,138-42-1,203.173,,95,,,,,,,vs H2O
8475,C6H4ClNO4S,1694-92-4,221.619,"pr (lig, eth-peth)",68.5,,,,,,,s eth; sl peth
8476,C6H4ClNO4S,121-51-7,221.619,mcl pr (eth) nd (lig),64,,,,,,,i H2O; s EtOH
8477,C6H4ClNO4S,98-74-8,221.619,mcl pr (peth),79.5,,1431.5,,,,,s peth
8478,C7H5N3O2,94-52-0,163.134,nd (w),207.8,,,,,,,"i H2O, eth, bz, chl; s acid; vs EtOH"
8479,C7H5NO4,552-16-9,167.120,tcl nd (w),147(1),,,1.57520,,5.525,,"s H2O, eth; vs EtOH, ace; sl bz, lig"
8480,C7H5NO4,121-92-6,167.120,mcl pr (w),141.3(4),,,1.49420,,3.1425,,"sl H2O, bz; vs EtOH, eth, ace; s chl"
8481,C7H5NO4,62-23-7,167.120,mcl lf (w),241(3),320(14),,1.61020,,0.42225,,"vs ace, eth, EtOH, chl, MeOH"
8483,C7H7N3O3,618-94-0,181.149,,153.5,,,,,,,"sl H2O, EtOH; i eth, bz, chl"
8484,C7H7N3O3,636-97-5,181.149,,215.5,,,,,,,"sl H2O, EtOH; i eth, bz, chl"
8485,C7H4N2O2,619-24-9,148.119,,116.6(6),,16516,,,,,"s H2O, EtOH, bz; vs eth, ace; i peth"
8486,C7H4N2O2,619-72-7,148.119,,147.5(6),,,,,,,"sl H2O, EtOH, eth; s chl, HOAc"
8487,C6H4N4O2,2338-12-7,164.122,,217,,,,,,,
8488,C7H4ClNO3,610-14-0,185.565,,20,,,,,,,vs eth; sl ctc
8489,C7H4ClNO3,121-90-4,185.565,,36,276.5,,,,,,vs eth
8490,C7H4ClNO3,122-04-3,185.565,ye nd (lig),71(1),,"203105, 15115",,,,,s eth
8491,C12H9NO2,86-00-0,199.205,"pl (al, MeOH)",37(1),320,,1.4425,,,,"i H2O; s EtOH, eth, chl"
8492,C12H9NO2,2113-58-8,199.205,ye pl or nd (dil al),61(1),,"22735, 1439",,,,,"i H2O; s EtOH, eth, HOAc, lig"
8493,C12H9NO2,92-93-3,199.205,ye nd (al),112.9(7),340,,,,,,"i H2O; sl EtOH; s eth, bz, chl, HOAc"
8494,C15H13Cl2NO2,117-27-1,310.176,cry,82.0(5),,1800.16,,,,,
8495,C4H9NO2,627-05-4,103.120,,,152.8(4),,0.97025,1.430320,,,"sl H2O; msc EtOH, eth; s alk"
8496,C4H9NO3,609-31-4,119.119,,-47,,10510,1.133225,1.439020,,,"s H2O, ace; msc EtOH, eth; sl ctc"
8497,C4H9NO3,6270-16-2,119.119,,,,"919, 550.5",1.126020,1.441420,,,
8498,C18H11NO2,7496-02-8,273.286,ye nd (bz),213.5(9),,,,,,,
8499,C6H11NO2,1122-60-7,129.157,liq,-34,205,9522,1.061020,1.461219,,,"i H2O; s EtOH, lig"
8500,C10H21NO2,4609-87-4,187.280,,,,861,,1.433720,,,
8501,C4H10N2O2,7119-92-8,118.134,,,206.5,,1.05715,,,,"vs eth, EtOH"
8502,C2H5NO2,79-24-3,75.067,liq,-89.42(7),114.1(2),,1.044825,1.391720,4625,2.79,"sl H2O; msc EtOH, eth; s ace, chl"
8504,C2H5NO3,625-48-9,91.066,liq,-80,195(2),10210,1.27015,1.443819,,,"msc H2O, EtOH, eth; i bz"
8505,C2H3NO2,3638-64-0,73.051,liq,-55(2),98.5,,1.221214,1.428220,,,"vs EtOH, eth, ace, bz, chl"
8506,C8H9NO2,6125-24-2,151.163,liq,-23,250,13716,1.12624,1.540719,,,
8507,C12H7Cl2NO3,1836-75-5,284.095,,71(2),,,,,0.009522,,
8508,C13H9NO2,607-57-8,211.216,nd (50% HOAc ace),155(1),,,,,,,"i H2O; s ace, bz"
8509,C13H7NO3,3096-52-4,225.200,ye nd or lf (HOAc),224.3,subl,,,,,,"sl EtOH; s ace, sulf, HOAc"
8510,C9H9NO7,92-55-7,243.170,,92(1),,,,,,,s chl
8511,C4H3NO3,609-39-2,113.072,ye mcl cry (peth),29(1),,"134123, 8413",,,,,"s H2O, EtOH, eth"
8512,C5H3NO4,698-63-5,141.083,pa ye (peth),36(1),,13010,,,,,sl H2O; s peth
8513,C5H3NO5,645-12-5,157.082,pa ye pl (w),186(1),subl,,,,,,"s H2O, EtOH, eth; sl ace, bz; i chl"
8514,C8H6N4O5,67-20-9,238.158,,263,,,,,0.1130,,
8515,C6H6N4O4,59-87-0,198.137,pa ye nd,237(1),,,,,0.23820,,"i H2O, eth; sl EtOH, DMSO; s alk"
8516,C5H12Cl3NO,302-70-5,208.514,pr (ace),110,,,,,,,s H2O
8517,CH4N4O2,556-88-7,104.069,nd or pr (w),253(42),,,,,1225,,"sl H2O, EtOH; i eth; vs alk"
8518,C6H13NO2,646-14-0,131.173,,,193,8421,0.939620,1.427020,,,"i H2O; s EtOH, eth, ace, bz, alk"
8519,C6H6AsNO6,121-19-7,263.037,ye nd or pl (w),300,,,,,,,"sl hot H2O; i eth, EtOAc; vs MeOH, EtOH"
8520,C3H3N3O2,527-73-1,113.075,cry (MeOH),287 dec,,,,,,,
8521,C3H3N3O2,3034-38-6,113.075,,303 dec,,,,,,,
8522,C7H5N3O2,5401-94-5,163.134,ye nd or col nd (al),208,,,,,,,"s EtOH, eth, bz; vs ace, HOAc; i lig"
8523,C7H5N3O2,7597-18-4,163.134,"nd (w, al, ace)",181 dec,,,,,,,"s H2O, EtOH, eth, bz; vs ace; i lig"
8525,C8H3NO5,641-70-3,193.114,"nd (ace, al)",163.4(2),,,,,,,"i H2O; s EtOH, ace, HOAc; sl bz"
8526,C8H3NO5,5466-84-2,193.114,,115(1),,1968,,,,,"i H2O, peth; s EtOH, ace; sl eth"
8527,C8H4N2O4,89-40-7,192.129,"col nd (w), ye lf (al-ace)",202,,,,,,,vs ace
8528,C7H5HgNO3,133-58-4,351.71,,,,,,,,,"i H2O; sl ace, EtOH; s alk"
8529,CH4N2O2,598-57-2,76.055,,38,,8210,1.243349,1.461649,,,"vs H2O, EtOH, bz, chl; s eth; sl peth"
8530,CH3NO2,75-52-5,61.041,liq,-28.7(8),101.19(10),,1.137120,1.381720,12425,4.79,"s H2O, EtOH, eth, ace, ctc, alk"
8531,C7H7NO2,622-42-4,137.137,ye liq,,236(6),13525,1.159620,1.532320,,,"vs ace, eth"
8532,C20H16N4,2218-94-2,312.368,"ye lf (al), nd (chl)",189 dec,,,,,,,"vs ace, bz, EtOH, chl"
8533,C10H7NO2,86-57-7,173.169,ye nd (al),55.5(8),,18014,1.33220,,0.0518,,"i H2O; vs EtOH, eth, bz, chl, py"
8534,C10H7NO2,581-89-5,173.169,ye orth nd or pl (al),75(1),314,16515,,,,,"i H2O; vs EtOH, eth"
8535,C10H7NO3,550-60-7,189.168,"ye nd, lf or pr (al)",104,,1150.05,,,,,"s H2O, EtOH; vs eth; sl chl"
8536,C8H17NO2,629-37-8,159.227,,15,208.5,,0.934620,1.432220,,,
8537,C5H11NO2,628-05-7,117.147,,,172.5,,0.952520,1.417520,,,"s EtOH, eth, bz"
8538,C5H11NO2,551-88-2,117.147,,,154,,0.9570,,,,"vs ace, eth, EtOH"
8539,C12H7N3O2,4199-88-6,225.203,,202.3,,,,,,,
8540,C6H5NO3,88-75-5,139.109,"ye nd or pr (eth, al)",44.9(5),216,,1.294240,1.572350,1.7025,,"sl H2O; vs EtOH, eth, ace, bz, py"
8541,C6H5NO3,554-84-7,139.109,"ye mcl (eth, aq Hcl)",95(1),,19470,1.2797100,,21.920,,"sl H2O, DMSO; vs EtOH, eth, ace, bz"
8542,C6H5NO3,100-02-7,139.109,ye mcl pr (to),113.8(2),,,1.47920,,15.820,,"sl H2O; vs EtOH, eth, ace; s tol, py"
8543,C12H9NO3,2216-12-8,215.204,ye liq,<-20,,"23560, 1848",1.253922,1.57520,,,"vs bz, eth, EtOH, chl"
8544,C12H9NO3,620-88-2,215.204,"pl (peth), MeOH)",61,320,22530,,,,,"i H2O; sl EtOH, ctc; s eth, bz"
8546,C8H8N2O3,552-32-9,180.161,,93.0(5),,1000.1,1.41915,,,,"s H2O, EtOH, bz, chl, lig; vs eth"
8547,C8H8N2O3,122-28-1,180.161,wh lf (al),154.5(5),,1000.0074,,,,,"s H2O, EtOH, chl; i eth; sl tfa"
8548,C8H8N2O3,104-04-1,180.161,ye pr (w),216(1),,1000.008,,,,,"sl H2O, eth, chl; s EtOH, tfa, alk"
8549,C8H7NO4,610-69-5,181.147,nd or pr (lig),40.5,253 dec,14111,,,,,"s H2O; vs EtOH, eth, ace, bz; sl lig"
8550,C8H7NO4,830-03-5,181.147,lf (dil al),82.3,,,,,,,"vs H2O, bz; s EtOH, chl, lig"
8551,C12H10N2O2,119-75-5,214.219,,74.9(2),,21515,1.366020,,,,i H2O; s EtOH; sl ctc
8552,C12H10N2O2,836-30-6,214.219,,134(2),,21130,,,,,i H2O; vs EtOH; sl ace; s con sulf
8553,C6H6AsNO5,98-72-6,247.038,lf or nd (w),>310 dec,,,,,,,"sl H2O, EtOH, DMSO"
8554,C12H9N3O4,74-39-5,259.217,red pow (al or MeOH),200,,,,,,,"i H2O; sl EtOH, bz, HOAc, tol"
8555,C16H11N3O3,6410-10-2,293.276,br-oran pl (to or bz),257,,,,,,,"vs bz, EtOH"
8556,C6H6BNO4,13331-27-6,166.928,,274.5,,,,,,,
8557,C8H7NO3,577-59-3,165.147,,28.5,,"17832, 15816",1.237025,1.546820,,,"i H2O; vs EtOH, eth, chl"
8558,C8H7NO3,121-89-1,165.147,nd (al),81(1),202,16718,,,,,"vs H2O, eth; sl EtOH, chl"
8559,C8H7NO3,100-19-6,165.147,ye pr (al),80(2),,1655,,,,,"vs eth, EtOH"
8560,C8H7NO3,614-21-1,165.147,,105(1),,"15816, 14210",,1.546830,,,"vs eth, EtOH"
8561,C6H7N3O2,100-16-3,153.139,oran-red lf or nd (al),158 dec,,,,,,,"sl H2O; s EtOH, eth, bz, chl, AcOEt"
8562,C13H9NO3,1144-74-7,227.215,nd or lf (al),138,,,1.4069,,,,vs bz
8563,C15H11NO3,1222-98-6,253.253,pa ye nd (al) pl (bz),164,,,,,,,"s EtOH, chl; i eth, lig"
8564,C6H6NO6P,330-13-2,219.089,ye-wh nd,155,,,,,,,"i cold H2O; s EtOH, chl, bz"
8565,C9H9NO4,2001-32-3,195.172,ye cry,115,,,,,,,
8567,C9H9NO4,16642-79-8,195.172,nd (w),163,,,,,,,
8568,C9H7NO3,1734-79-8,177.157,"nd (w, al)",141.5,,,,,,,"s H2O, eth, ace, bz; vs EtOH"
8569,C9H5NO4,530-85-8,191.141,,≈157 dec; may explode,,,,,,,"sl H2O; vs EtOH, eth; i CS2O"
8570,C12H9NO2S,952-97-6,231.270,pa ye mcl pr (lig),56,,"288100, 24025",,,,,"vs eth, EtOH"
8571,C7H7N3O3,556-10-5,181.149,"pr (al), nd (dil al)",238,,,,,,,"vs H2O, EtOH"
8572,C5H10N2O2,7119-94-0,130.145,liq,-5(1),249(9),12120,1.151926,1.495426,,,
8573,C3H7NO2,108-03-2,89.094,liq,-104.3(6),131.2(5),,0.996125,1.401820,15.625,1.36,"sl H2O; msc EtOH, eth; s chl"
8574,C3H7NO2,79-46-9,89.094,liq,-91.3(2),120.2(2),,0.982125,1.394420,17.825,2.3,sl H2O; s chl
8575,C3H5NO4,504-88-1,119.077,,62,,,1.5920,,,,"vs H2O, EtOH, eth; s chl; i lig"
8576,C3H7NO3,2902-96-7,105.093,,,,"12032, 10012",1.184125,1.437920,,,"s H2O, EtOH, eth; sl chl"
8577,C3H5NO2,3156-70-5,87.078,,,,"6034, 3710",1.066120,1.452720,,,"s eth, ace, chl"
8578,C3H5NO2,4749-28-4,87.078,ye-grn liq,,,"5280, 3230",1.055925,1.435820,,,"s eth, ace, chl"
8579,C9H12N2O3,553-79-7,196.202,oran (PrOH-peth),49,,,,,,,vs EtOH
8580,C11H14N2O4,553-20-8,238.240,cry (PrOH),102.5,,,,,,,
8581,C16H9NO2,5522-43-0,247.248,ye nd (MeCN),152(1),,,,,,,
8582,C5H5N3O2,4214-76-0,139.113,ye lf (dil al),188,,,,,,,"sl H2O, eth, bz, lig; s EtOH"
8583,C5H4N2O2,1122-61-8,124.098,pl (aq al),50,,,,,,,
8584,C5H4N2O3,1124-33-0,140.097,,160.5,,,,,,,
8585,C4H4N4O2,3073-77-6,140.101,nd (al),236.5,,,,,,,"sl H2O, DMSO; s EtOH, ace; i eth, bz"
8586,C4H3N3O4,611-08-5,157.085,gold nd (al),>300 exp,,,,,,,sl H2O; s EtOH
8588,C4H3N3O5,480-68-2,173.084,"pr, lf (w+3)",180.5,,,,,,,"s H2O, EtOH; i eth"
8589,C9H6N2O2,607-34-1,174.156,"pl (w, al) nd (+w)",88(1),subl,,,,,,"sl H2O, chl; s EtOH, bz"
8590,C9H6N2O2,613-50-3,174.156,ye pl (HCl-HOAc),148(1),,1700.2,,,,,"s H2O, EtOH; sl eth, chl; vs bz"
8591,C9H6N2O2,607-35-2,174.156,mcl pr (al),88(1),,,,,,,"sl H2O, chl; s EtOH, eth, bz, acid"
8592,C9H6N2O3,56-57-5,190.155,"ye nd, pl (ace)",154,,,,,,,
8593,C9H6N2O3,4008-48-4,190.155,,180,,,,,,,
8594,C6H5NO,586-96-9,107.110,orth or mcl (al-eth),67.8(10),,5818,,,,,"i H2O; s EtOH, eth, bz, lig"
8595,C8H18N2O,924-16-3,158.241,,,,1058,,,,,
8596,C4H10N2O3,1116-54-7,134.133,wh-ye oil,,,1250.01,,1.484920,,,
8597,C4H10N2O,55-18-5,102.134,ye oil,,172(4),,0.942220,1.438620,10624,,"s H2O, EtOH, eth; sl chl"
8598,C2H6N2O,62-75-9,74.081,ye liq,,146(2),,1.004820,1.436820,,0.73,"vs H2O, EtOH, eth; s chl"
8599,C8H10N2O,138-89-6,150.177,grn pl (eth),85.7(7),,,1.14520,,,,"sl H2O; s EtOH, eth, chl, HCONH2"
8600,C12H10N2O,86-30-6,198.219,ye pl(lig),66.7(6),,,,,0.03525,,"i H2O; sl EtOH, chl; s bz"
8601,C6H14N2O,621-64-7,130.187,gold,,206,11340,0.916320,1.443720,,,"sl H2O; msc EtOH, eth"
8602,C3H8N2O,10595-95-6,88.108,ye liq,,,6740,,,,,
8603,C10H13N3O2,64091-91-4,207.229,,63,,,,,,,sl H2O
8604,C3H6N2O,4549-40-0,86.092,ye liq,,47,,,,,,sl H2O
8605,C4H8N2O2,59-89-2,116.119,,29,225,14025,,,,,s H2O
8606,C10H7NO2,132-53-6,173.169,,144.7(9),,,,,,,"sl H2O, eth, bz, chl; s EtOH, ace, HOAc"
8607,C10H7NO2,131-91-9,173.169,ye-br nd (peth),106.8(5),,,,,,,"vs bz, eth"
8609,C9H11N3O,16543-55-8,177.202,,,,1550.2,,,,,
8610,C6H5NO2,104-91-6,123.110,"pa ye orth nd (ace, bz)",144 dec,,,,,,,"sl H2O; s EtOH, eth, ace, bz, dil alk"
8611,C12H10N2O,156-10-5,198.219,,143,,,,,,,"sl H2O, lig; vs EtOH, eth, bz"
8612,C5H10N2O,100-75-4,114.145,pa ye,,211(7),10920,1.063118,1.493318,,,"s H2O, HCl"
8613,C4H8N2O,930-55-2,100.119,,,214,,1.08525,1.488025,,,
8614,C3H3N3O2S,121-66-4,145.140,oran-ye pow,202 dec,,,,,,,
8615,C5H5N3O3S,140-40-9,187.177,"nd (al), pl (HOAc)",264.5,,,,,,,s alk
8616,C7H7NO2S,701-57-5,169.202,,72,,1372,1.239180,1.640120,,,"i H2O; s ace, bz"
8617,C4H3NO2S,609-40-5,129.138,lt ye mcl nd (peth),46.5,224.5,,1.364443,,,,i H2O; vs EtOH; s alk; sl peth
8618,C7H7NO2,88-72-2,137.137,liq,-3.6(8),220.9(7),,1.161119,1.545020,0.6530,0.0014,"i H2O; msc EtOH, eth; s ctc"
8619,C7H7NO2,99-08-1,137.137,pa ye,15.9(6),232.1(4),,1.158120,1.546620,0.5030,0.03,"i H2O; s EtOH, bz, ctc; msc eth"
8620,C7H7NO2,99-99-0,137.137,"orth cry (al, eth)",51.7(3),238.66(9),,1.103875,,0.4430,0.0007,"i H2O; s EtOH; vs eth, ace, bz, chl"
8621,C7H4F3NO2,384-22-5,191.108,cry (al),32.5,217,10520,,,,,"i H2O; vs EtOH, HOAc, bz; sl ctc"
8622,C7H4F3NO2,98-46-4,191.108,liq,-2.4,202.8,10340,1.435715,1.471920,,,"i H2O; s EtOH, eth; sl ctc"
8623,CH3N3O3,556-89-8,105.053,pl (al-peth),159(1),,,,,,,"vs ace, EtOH"
8624,C8H7NO2,5153-67-3,149.148,"ye pr (peth, al)",57(4),255,,,,,,"i H2O; s EtOH, ace; vs eth, chl, CS2"
8625,C15H20O7,23282-20-4,312.316,cry (MeOH),224 dec,,,,,,,"sl H2O; s EtOH, MeOH"
8626,C12H21N5O2S2,76963-41-2,331.458,cry (EtOH/AcOEt),131,,,,,,,"sl H2O; s MeOH; vs chl; i bz, eth"
8627,C12HCl9,52663-77-1,464.213,cry,182.6(5),,,,,0.00000001825,,i H2O
8628,C90H182,7667-51-8,1264.410,,,,612200,,,,,
8630,C29H60,630-03-5,408.786,orth cry (peth),63.7(6),443(13),,0.808320,1.452920,,,"i H2O; vs EtOH, eth, ace; s bz; sl chl"
8631,C10HF19O2,335-76-2,514.084,,,219(2),,,,,,
8632,C19H40,629-92-5,268.521,wax,31.5(4),330(3),,0.785520,1.440920,,,"i H2O; sl EtOH; s eth, ace, ctc"
8633,C19H38O2,646-30-0,298.504,lf (al),68.06(4),,"297100, 22810",0.846870,,,,"i H2O; vs EtOH, eth, bz, chl, lig"
8634,C19H40O,1454-84-8,284.520,cry (ace),61.4(5),345,1660.3,,1.432875,,,"s eth, ace"
8635,C19H38O,629-66-3,282.504,pr (al),55.1(9),,"266110, 1652",0.810856,,,,"i H2O; sl EtOH; s ace, bz; vs eth, ctc"
8636,C19H38O,504-57-4,282.504,lf(al),56.8(3),334(11),1561.1,,,,,"i H2O; sl EtOH; s eth, ace, lig; vs bz"
8637,C19H38,18435-45-5,266.505,,23.4,331(17),,0.788625,1.444525,,,
8638,C25H44,29136-19-4,344.617,,29.5(3),419,,0.854520,1.480720,,,
8639,C9H14O,5910-87-2,138.206,,,,9810,0.86225,1.520720,,,
8640,C9H16,4900-30-5,124.223,,,141(5),,0.751120,1.430220,,,
8641,C9H16O,7786-44-9,140.222,,,,"10824, 9811",0.860425,1.459825,,,
8642,C9H12,2396-65-8,120.191,liq,-27.3(2),165(4),,0.815820,1.449020,0.12525,,"i H2O; s eth, ace"
8643,C9H18O,124-19-6,142.238,,-19.3(2),195(3),,0.826422,1.427320,,0.085,"s eth, chl"
8644,C9H20,111-84-2,128.255,liq,-53.47(3),150.8(2),,0.717920,1.405820,0.0001725,0.570,"i H2O; vs EtOH, eth; msc ace, bz, hp"
8645,C9H16O4,123-99-9,188.221,lf or nd,106.5,357.1,287100; 22510,1.22525,1.4303111,1.78025,,"sl H2O, eth, bz, DMSO; s EtOH"
8646,C9H20O2,3937-56-2,160.254,cry (bz),46.4(1),,"17320, 1503",,,,,"sl H2O; vs EtOH, eth; s bz; i lig"
8647,C9H14Cl2O2,123-98-8,225.112,,,,16618,1.143,1.468020,,,s eth; vs bz
8648,C9H17N,2243-27-8,139.238,liq,-49.5(5),225(5),,0.817820,1.425520,,,"i H2O; s EtOH, eth; sl ctc"
8649,C9H20S,1455-21-6,160.320,liq,-20.1(3),220(1),,0.84225,1.454820,,,
8651,C9H18O2,112-05-0,158.238,liq,12.38(4),256(1),,0.905220,1.434319,0.28420,0.00005,"i H2O; s EtOH, eth, chl"
8652,C9H20O,143-08-8,144.254,liq,-5.0(2),213.7(4),,0.828020,1.433320,0.12925,0.00050,"i H2O; s EtOH, eth; sl ctc"
